"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",FALSE,29830,NA,2017-03-16 00:03:23,FALSE,NA,"842164356297175040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6389,FALSE,FALSE,NA,NA
"Thank you Andrew Jackson! #POTUS7 #USAÌ†ºÌ∑∫Ì†ºÌ∑∏ https://t.co/GToWsWXiNv",FALSE,27515,NA,2017-03-15 23:25:25,FALSE,NA,"842154802058543105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",5774,FALSE,FALSE,NA,NA
"I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!",FALSE,37829,NA,2017-03-15 20:55:52,FALSE,NA,"842117164144431104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7392,FALSE,FALSE,NA,NA
"CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!",FALSE,63805,NA,2017-03-15 12:14:20,FALSE,NA,"841985915778142209",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11956,FALSE,FALSE,NA,NA
"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",FALSE,71584,NA,2017-03-15 11:29:05,FALSE,NA,"841974528683192320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13199,FALSE,FALSE,NA,NA
"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",FALSE,74075,NA,2017-03-15 11:13:58,FALSE,NA,"841970726341074945",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",13405,FALSE,FALSE,NA,NA
"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",FALSE,100742,NA,2017-03-15 11:02:40,FALSE,NA,"841967881516679168",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",33058,FALSE,FALSE,NA,NA
"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",FALSE,86738,NA,2017-03-15 10:55:30,FALSE,NA,"841966077005463553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",22936,FALSE,FALSE,NA,NA
"Great optimism in America ‚Äì and the results will be even better! https://t.co/SYBl47CsZn",FALSE,58152,NA,2017-03-14 16:12:22,FALSE,NA,"841683431398469632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",11805,FALSE,FALSE,NA,NA
"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",FALSE,92079,NA,2017-03-14 15:00:25,FALSE,NA,"841665325682827265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",23206,FALSE,FALSE,NA,NA
"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here‚Ä¶ https://t.co/mg0A4Hq3bD",FALSE,45508,NA,2017-03-13 22:54:16,TRUE,NA,"841422186573369345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",7772,FALSE,FALSE,NA,NA
"Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S‚Ä¶ https://t.co/bMYph832hF",FALSE,68451,NA,2017-03-13 20:57:02,TRUE,NA,"841392683625172992",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",15323,FALSE,FALSE,NA,NA
"Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:‚Ä¶ https://t.co/1cQI0ZBUv8",FALSE,36274,NA,2017-03-13 17:20:15,TRUE,NA,"841338126316511233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",6541,FALSE,FALSE,NA,NA
"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",FALSE,55250,"realDonaldTrump",2017-03-13 13:11:17,FALSE,"841270741060464648","841275470796738560","25073877","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10017,FALSE,FALSE,NA,NA
"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",FALSE,96055,NA,2017-03-13 12:52:29,FALSE,NA,"841270741060464648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",18920,FALSE,FALSE,NA,NA
"We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!",FALSE,102404,NA,2017-03-11 14:39:07,FALSE,NA,"840572799202783233",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16365,FALSE,FALSE,NA,NA
"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGAÌ†ºÌ∑∫Ì†ºÌ∑∏
‚û°Ô∏èhttps://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",FALSE,41858,NA,2017-03-10 15:40:53,FALSE,NA,"840225958854561792",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",8544,FALSE,FALSE,NA,NA
"Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations‚Ä¶ https://t.co/oQIx7LybCV",FALSE,55842,NA,2017-03-09 23:11:27,TRUE,NA,"839976956703748096",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",10455,FALSE,FALSE,NA,NA
"'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ‚û°Ô∏èhttps://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP",FALSE,66897,NA,2017-03-09 22:36:27,FALSE,NA,"839968149890076672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","realDonaldTrump",16112,FALSE,FALSE,NA,NA
